"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"9734",5556,"C_462",2005,"alive","alive","alive",1.019,0.257,0.013,-0.164,0.361,-0.365,0.12,3.5649,1.051,1.24,2.862,-0.177,0.794,0.644,-4.656,3.506,1.215,0.897,0.936,0.913,0.004,1.337,1.684,0.028,0.021,0.023,-0.243,-0.105,-0.041,0.265,0.195,0.165,-0.108,-0.253,-0.247,0.116,0.11,0.211,4.0006,0.9903,0.8318,1.099,1.232,1.643,1.267,1.314,1.551,2.858,2.702,2.574,-0.271,-0.126,-0.064,1.095,-0.105,-0.041,0.31,0.405,0.517,-4.291,-4.183,-3.93,3.168,3.107,3.091,1.342,1.337,1.684
"9735",5557,"C_462",2006,"alive","alive","alive",0.875,0.109,0.008,-0.148,0.402,-0.407,0.076,2.3766,0.899,1.019,3.468,-0.156,0.79,0.223,-5.062,3.691,1.047,1.019,0.897,0.936,0.257,0.004,1.337,0.013,0.028,0.021,-0.164,-0.243,-0.105,0.361,0.265,0.195,-0.365,-0.108,-0.253,0.12,0.116,0.11,3.5649,4.0006,0.9903,1.051,1.099,1.232,1.24,1.267,1.314,2.862,2.858,2.702,-0.177,-0.271,-0.126,0.794,1.095,-0.105,0.644,0.31,0.405,-4.656,-4.291,-4.183,3.506,3.168,3.107,1.215,1.342,1.337
"9736",5558,"C_462",2007,"alive","alive","alive",0.622,0.128,0.003,-0.078,0.423,-0.122,0.014,1.7825,0.799,0.693,3.27,-0.081,0.671,0.217,-5.184,3.487,0.877,0.875,1.019,0.897,0.109,0.257,0.004,0.008,0.013,0.028,-0.148,-0.164,-0.243,0.402,0.361,0.265,-0.407,-0.365,-0.108,0.076,0.12,0.116,2.3766,3.5649,4.0006,0.899,1.051,1.099,1.019,1.24,1.267,3.468,2.862,2.858,-0.156,-0.177,-0.271,0.79,0.794,1.095,0.223,0.644,0.31,-5.062,-4.656,-4.291,3.691,3.506,3.168,1.047,1.215,1.342
"9737",5562,"C_463",2002,"alive","alive","alive",792.038,1012.39,41.865,137.967,410.327,27.476,177.976,308.9088,1259.72,1277.09,402.211,96.102,247.33,362.979,251.895,841.638,1121.753,673.279,753.874,922.5,1165.621,1242.142,1612.843,44.31,43.986,45.141,131.797,124.831,84.554,416.59,400.232,440.679,24.894,17.988,-5.466,182.724,227.461,310.188,445.75,94.6156,230.9734,1400.955,1473.63,1815.223,1182.089,1266.749,1471.29,201.969,474.184,531.508,87.487,80.845,39.413,235.334,231.488,202.38,500.416,320.139,478.898,229.255,221.361,214.396,769.59,862.674,1074.225,1269.158,1348.799,1730.669
"9738",5563,"C_463",2003,"alive","alive","alive",863.62,690.651,23.518,36.414,508.292,-32.868,212.326,320.6502,817.392,1357.404,421.009,12.896,126.741,444.637,230.231,941.405,780.978,792.038,673.279,753.874,1012.39,1165.621,1242.142,41.865,44.31,43.986,137.967,131.797,124.831,410.327,416.59,400.232,27.476,24.894,17.988,177.976,182.724,227.461,308.9088,445.75,94.6156,1259.72,1400.955,1473.63,1277.09,1182.089,1266.749,402.211,201.969,474.184,96.102,87.487,80.845,247.33,235.334,231.488,362.979,500.416,320.139,251.895,229.255,221.361,841.638,769.59,862.674,1121.753,1269.158,1348.799
"9739",5564,"C_463",2004,"alive","alive","alive",869.856,1094.966,28.473,93.202,495.77,13.288,227.687,283.55,1311.388,1404.059,486.412,64.729,216.422,401.591,229.139,988.977,1218.186,863.62,792.038,673.279,690.651,1012.39,1165.621,23.518,41.865,44.31,36.414,137.967,131.797,508.292,410.327,416.59,-32.868,27.476,24.894,212.326,177.976,182.724,320.6502,308.9088,445.75,817.392,1259.72,1400.955,1357.404,1277.09,1182.089,421.009,402.211,201.969,12.896,96.102,87.487,126.741,247.33,235.334,444.637,362.979,500.416,230.231,251.895,229.255,941.405,841.638,769.59,780.978,1121.753,1269.158
"9740",5565,"C_463",2005,"alive","alive","alive",1368.197,1844.559,43.441,104.039,772.14,-447.446,327.031,423.3546,2112.685,1904.124,744.494,60.598,268.126,829.284,-234.067,1687.174,2008.646,869.856,863.62,792.038,1094.966,690.651,1012.39,28.473,23.518,41.865,93.202,36.414,137.967,495.77,508.292,410.327,13.288,-32.868,27.476,227.687,212.326,177.976,283.55,320.6502,308.9088,1311.388,817.392,1259.72,1404.059,1357.404,1277.09,486.412,421.009,402.211,64.729,12.896,96.102,216.422,126.741,247.33,401.591,444.637,362.979,229.139,230.231,251.895,988.977,941.405,841.638,1218.186,780.978,1121.753
"9741",5566,"C_463",2006,"alive","alive","alive",1131.634,1647.107,36.232,173.629,651.091,-21.597,225.872,817.9072,1979.078,1653.872,726.625,137.397,331.971,599.651,-234.017,1424.901,1805.449,1368.197,869.856,863.62,1844.559,1094.966,690.651,43.441,28.473,23.518,104.039,93.202,36.414,772.14,495.77,508.292,-447.446,13.288,-32.868,327.031,227.687,212.326,423.3546,283.55,320.6502,2112.685,1311.388,817.392,1904.124,1404.059,1357.404,744.494,486.412,421.009,60.598,64.729,12.896,268.126,216.422,126.741,829.284,401.591,444.637,-234.067,229.139,230.231,1687.174,988.977,941.405,2008.646,1218.186,780.978
"9742",5567,"C_463",2007,"alive","alive","alive",1191.87,1731.054,34.289,127.276,688.822,16.861,193.838,536.9379,2011.503,1712.865,563.973,92.987,280.449,751.657,-251.331,1497.775,1884.227,1131.634,1368.197,869.856,1647.107,1844.559,1094.966,36.232,43.441,28.473,173.629,104.039,93.202,651.091,772.14,495.77,-21.597,-447.446,13.288,225.872,327.031,227.687,817.9072,423.3546,283.55,1979.078,2112.685,1311.388,1653.872,1904.124,1404.059,726.625,744.494,486.412,137.397,60.598,64.729,331.971,268.126,216.422,599.651,829.284,401.591,-234.017,-234.067,229.139,1424.901,1687.174,988.977,1805.449,2008.646,1218.186
"9743",5568,"C_463",2008,"alive","alive","alive",1232.263,1871.024,29.45,234.289,687.189,132.558,209.465,341.6602,2258.219,1758.519,652.584,204.839,387.195,611.425,-141.534,1427.739,2023.93,1191.87,1131.634,1368.197,1731.054,1647.107,1844.559,34.289,36.232,43.441,127.276,173.629,104.039,688.822,651.091,772.14,16.861,-21.597,-447.446,193.838,225.872,327.031,536.9379,817.9072,423.3546,2011.503,1979.078,2112.685,1712.865,1653.872,1904.124,563.973,726.625,744.494,92.987,137.397,60.598,280.449,331.971,268.126,751.657,599.651,829.284,-251.331,-234.017,-234.067,1497.775,1424.901,1687.174,1884.227,1805.449,2008.646
"9744",5569,"C_463",2009,"alive","alive","alive",1382.952,1884.517,30.265,271.339,824.147,79.167,248.895,453.5852,2308.299,1911.199,788.88,241.074,423.782,587.723,-70.571,1516.277,2036.96,1232.263,1191.87,1131.634,1871.024,1731.054,1647.107,29.45,34.289,36.232,234.289,127.276,173.629,687.189,688.822,651.091,132.558,16.861,-21.597,209.465,193.838,225.872,341.6602,536.9379,817.9072,2258.219,2011.503,1979.078,1758.519,1712.865,1653.872,652.584,563.973,726.625,204.839,92.987,137.397,387.195,280.449,331.971,611.425,751.657,599.651,-141.534,-251.331,-234.017,1427.739,1497.775,1424.901,2023.93,1884.227,1805.449
"9745",5570,"C_463",2010,"alive","alive","alive",1317.275,1791.45,28.708,147.607,800.365,-71.551,349.076,350.0817,2094.062,1808.33,884.371,118.899,302.612,470.415,-142.596,1492.318,1946.455,1382.952,1232.263,1191.87,1884.517,1871.024,1731.054,30.265,29.45,34.289,271.339,234.289,127.276,824.147,687.189,688.822,79.167,132.558,16.861,248.895,209.465,193.838,453.5852,341.6602,536.9379,2308.299,2258.219,2011.503,1911.199,1758.519,1712.865,788.88,652.584,563.973,241.074,204.839,92.987,423.782,387.195,280.449,587.723,611.425,751.657,-70.571,-141.534,-251.331,1516.277,1427.739,1497.775,2036.96,2023.93,1884.227
"9746",5571,"C_463",2011,"alive","alive","alive",1477.847,1838.403,34.233,174.327,839.902,29.451,344.998,329.4264,2150.767,1949.845,821.453,140.094,312.364,649.166,-130.015,1619.424,1976.44,1317.275,1382.952,1232.263,1791.45,1884.517,1871.024,28.708,30.265,29.45,147.607,271.339,234.289,800.365,824.147,687.189,-71.551,79.167,132.558,349.076,248.895,209.465,350.0817,453.5852,341.6602,2094.062,2308.299,2258.219,1808.33,1911.199,1758.519,884.371,788.88,652.584,118.899,241.074,204.839,302.612,423.782,387.195,470.415,587.723,611.425,-142.596,-70.571,-141.534,1492.318,1516.277,1427.739,1946.455,2036.96,2023.93
"9747",5602,"C_465",2002,"alive","alive","alive",183.026,169.55,183.628,250.895,16.096,-23.15,144.119,400.8928,455.683,780.781,140,67.267,286.133,104.605,112.392,256.569,204.788,238.362,176.076,203.855,207.54,232.366,266,187.846,71.468,68.435,234.28,94.687,106.171,10.062,5.055,4.417,22.458,6.481,20.294,145.778,117.242,113.761,740.586,580.07,408.0148,477.302,353.079,388.905,796.952,611.808,541.846,135,135,135.011,46.434,23.219,37.736,269.762,120.713,122.905,109.844,83.132,84.605,136.18,115.747,109.743,255.489,228.864,226.288,243.022,258.392,282.734
"9748",5603,"C_465",2003,"alive","alive","alive",234.22,233.104,190.333,233.856,5.044,-59.924,142.98,329.1271,503.001,788.362,180.317,43.523,269.897,99.211,63.257,298.229,269.145,183.026,238.362,176.076,169.55,207.54,232.366,183.628,187.846,71.468,250.895,234.28,94.687,16.096,10.062,5.055,-23.15,22.458,6.481,144.119,145.778,117.242,400.8928,740.586,580.07,455.683,477.302,353.079,780.781,796.952,611.808,140,135,135,67.267,46.434,23.219,286.133,269.762,120.713,104.605,109.844,83.132,112.392,136.18,115.747,256.569,255.489,228.864,204.788,243.022,258.392
"9749",5604,"C_465",2004,"alive","alive","alive",315.634,223.469,250.14,300.01,4.198,5.221,179.427,825.2035,564.469,776.246,155,49.87,341,119.702,69.592,286.556,264.459,234.22,183.026,238.362,233.104,169.55,207.54,190.333,183.628,187.846,233.856,250.895,234.28,5.044,16.096,10.062,-59.924,-23.15,22.458,142.98,144.119,145.778,329.1271,400.8928,740.586,503.001,455.683,477.302,788.362,780.781,796.952,180.317,140,135,43.523,67.267,46.434,269.897,286.133,269.762,99.211,104.605,109.844,63.257,112.392,136.18,298.229,256.569,255.489,269.145,204.788,243.022
"9750",5605,"C_465",2005,"alive","alive","alive",452.386,317.7,201.308,265.549,5.381,83.001,165.989,1055.208,634.026,966.598,155,64.241,316.326,192.448,152.177,384.05,368.477,315.634,234.22,183.026,223.469,233.104,169.55,250.14,190.333,183.628,300.01,233.856,250.895,4.198,5.044,16.096,5.221,-59.924,-23.15,179.427,142.98,144.119,825.2035,329.1271,400.8928,564.469,503.001,455.683,776.246,788.362,780.781,155,180.317,140,49.87,43.523,67.267,341,269.897,286.133,119.702,99.211,104.605,69.592,63.257,112.392,286.556,298.229,256.569,264.459,269.145,204.788
"9751",5606,"C_465",2006,"alive","alive","alive",656.157,378.264,244.895,377.774,6.366,82.231,215.244,2054.3322,822.188,1158.03,0.264,132.879,443.924,412.925,240.792,447.486,444.414,452.386,315.634,234.22,317.7,223.469,233.104,201.308,250.14,190.333,265.549,300.01,233.856,5.381,4.198,5.044,83.001,5.221,-59.924,165.989,179.427,142.98,1055.208,825.2035,329.1271,634.026,564.469,503.001,966.598,776.246,788.362,155,155,180.317,64.241,49.87,43.523,316.326,341,269.897,192.448,119.702,99.211,152.177,69.592,63.257,384.05,286.556,298.229,368.477,264.459,269.145
"9752",44338,"C_4661",2002,"alive","alive","alive",8.187,7.757,0.907,-1.968,2.128,-2.972,2.308,17.3621,16.313,20.067,0.013,-2.875,8.556,7.923,-32.01,7.936,18.281,9.06,12.277,6.619,5.467,4.975,2.671,2.042,0.68,0.13,-4.17,-3.447,-0.69,1.795,1.98,0.736,-6.063,-3.748,-0.845,2.198,2.694,1.557,39.6564,75.3461,134.8434,12.33,11.55,6.876,18.826,23.922,7.012,0.045,0.058,0,-6.212,-4.127,-0.82,6.863,6.575,4.205,4.984,4.597,2.003,-28.927,-22.864,-19.069,5.029,4.655,2.003,16.5,14.997,7.566
"9753",44339,"C_4661",2003,"alive","alive","alive",12.017,10.364,0.955,-0.257,1.737,-1.25,3.648,99.6222,21.611,23.265,0.071,-1.212,11.247,6.696,-33.962,6.767,21.868,8.187,9.06,12.277,7.757,5.467,4.975,0.907,2.042,0.68,-1.968,-4.17,-3.447,2.128,1.795,1.98,-2.972,-6.063,-3.748,2.308,2.198,2.694,17.3621,39.6564,75.3461,16.313,12.33,11.55,20.067,18.826,23.922,0.013,0.045,0.058,-2.875,-6.212,-4.127,8.556,6.863,6.575,7.923,4.984,4.597,-32.01,-28.927,-22.864,7.936,5.029,4.655,18.281,16.5,14.997
"9754",44340,"C_4661",2004,"alive","alive","alive",13.042,12.33,0.836,1.145,2.941,0.338,4.009,60.282,26.13,24.4,0.051,0.309,13.8,7.397,-33.674,7.448,24.985,12.017,8.187,9.06,10.364,7.757,5.467,0.955,0.907,2.042,-0.257,-1.968,-4.17,1.737,2.128,1.795,-1.25,-2.972,-6.063,3.648,2.308,2.198,99.6222,17.3621,39.6564,21.611,16.313,12.33,23.265,20.067,18.826,0.071,0.013,0.045,-1.212,-2.875,-6.212,11.247,8.556,6.863,6.696,7.923,4.984,-33.962,-32.01,-28.927,6.767,7.936,5.029,21.868,18.281,16.5
"9755",44341,"C_4661",2005,"alive","alive","alive",12.296,12.01,0.638,0.384,2.195,-0.167,2.952,34.1531,25.034,23.635,0.009,-0.254,13.024,6.812,-33.889,6.821,24.65,13.042,12.017,8.187,12.33,10.364,7.757,0.836,0.955,0.907,1.145,-0.257,-1.968,2.941,1.737,2.128,0.338,-1.25,-2.972,4.009,3.648,2.308,60.282,99.6222,17.3621,26.13,21.611,16.313,24.4,23.265,20.067,0.051,0.071,0.013,0.309,-1.212,-2.875,13.8,11.247,8.556,7.397,6.696,7.923,-33.674,-33.962,-32.01,7.448,6.767,7.936,24.985,21.868,18.281
"9756",44342,"C_4661",2006,"alive","alive","alive",11.347,12.055,0.876,-2.053,2.35,-2.912,2.699,35.6731,24.981,22.787,0,-2.929,12.926,6.886,-36.812,7.036,27.034,12.296,13.042,12.017,12.01,12.33,10.364,0.638,0.836,0.955,0.384,1.145,-0.257,2.195,2.941,1.737,-0.167,0.338,-1.25,2.952,4.009,3.648,34.1531,60.282,99.6222,25.034,26.13,21.611,23.635,24.4,23.265,0.009,0.051,0.071,-0.254,0.309,-1.212,13.024,13.8,11.247,6.812,7.397,6.696,-33.889,-33.674,-33.962,6.821,7.448,6.767,24.65,24.985,21.868
"9757",44343,"C_4661",2007,"alive","alive","alive",10.299,11.64,0.739,-2.649,2.438,-3.34,2.615,26.2318,24.118,21.974,0.294,-3.388,12.478,7.851,-40.152,8.44,26.767,11.347,12.296,13.042,12.055,12.01,12.33,0.876,0.638,0.836,-2.053,0.384,1.145,2.35,2.195,2.941,-2.912,-0.167,0.338,2.699,2.952,4.009,35.6731,34.1531,60.282,24.981,25.034,26.13,22.787,23.635,24.4,0,0.009,0.051,-2.929,-0.254,0.309,12.926,13.024,13.8,6.886,6.812,7.397,-36.812,-33.889,-33.674,7.036,6.821,7.448,27.034,24.65,24.985
"9758",44344,"C_4661",2008,"alive","alive","alive",8.409,13.672,0.623,-2.061,3.93,-2.765,3.335,5.9432,26.557,19.757,0.015,-2.684,12.885,7.758,-42.917,8.082,28.618,10.299,11.347,12.296,11.64,12.055,12.01,0.739,0.876,0.638,-2.649,-2.053,0.384,2.438,2.35,2.195,-3.34,-2.912,-0.167,2.615,2.699,2.952,26.2318,35.6731,34.1531,24.118,24.981,25.034,21.974,22.787,23.635,0.294,0,0.009,-3.388,-2.929,-0.254,12.478,12.926,13.024,7.851,6.886,6.812,-40.152,-36.812,-33.889,8.44,7.036,6.821,26.767,27.034,24.65
"9759",44345,"C_4661",2009,"alive","alive","alive",6.059,9.261,0.569,-2.389,2.044,-7.889,1.659,11.7455,17.127,11.743,0.032,-2.958,7.866,5.976,-50.806,6.355,19.516,8.409,10.299,11.347,13.672,11.64,12.055,0.623,0.739,0.876,-2.061,-2.649,-2.053,3.93,2.438,2.35,-2.765,-3.34,-2.912,3.335,2.615,2.699,5.9432,26.2318,35.6731,26.557,24.118,24.981,19.757,21.974,22.787,0.015,0.294,0,-2.684,-3.388,-2.929,12.885,12.478,12.926,7.758,7.851,6.886,-42.917,-40.152,-36.812,8.082,8.44,7.036,28.618,26.767,27.034
"9760",44346,"C_4661",2010,"alive","alive","alive",3.812,7.636,0.52,-3.194,1.698,-3.975,0.814,7.604,13.498,9.067,0.349,-3.714,5.862,5.429,-54.782,6.174,16.692,6.059,8.409,10.299,9.261,13.672,11.64,0.569,0.623,0.739,-2.389,-2.061,-2.649,2.044,3.93,2.438,-7.889,-2.765,-3.34,1.659,3.335,2.615,11.7455,5.9432,26.2318,17.127,26.557,24.118,11.743,19.757,21.974,0.032,0.015,0.294,-2.958,-2.684,-3.388,7.866,12.885,12.478,5.976,7.758,7.851,-50.806,-42.917,-40.152,6.355,8.082,8.44,19.516,28.618,26.767
"9761",44347,"C_4661",2011,"alive","alive","alive",5.428,9.925,0.397,-0.878,1.461,-2.422,2.791,9.0358,17.511,10.397,0.005,-1.275,7.586,6.872,-57.204,7.271,18.389,3.812,6.059,8.409,7.636,9.261,13.672,0.52,0.569,0.623,-3.194,-2.389,-2.061,1.698,2.044,3.93,-3.975,-7.889,-2.765,0.814,1.659,3.335,7.604,11.7455,5.9432,13.498,17.127,26.557,9.067,11.743,19.757,0.349,0.032,0.015,-3.714,-2.958,-2.684,5.862,7.866,12.885,5.429,5.976,7.758,-54.782,-50.806,-42.917,6.174,6.355,8.082,16.692,19.516,28.618
"9762",44358,"C_4662",2002,"alive","alive","alive",177.874,657.403,83.734,308.783,11.922,-11.969,38.132,57.226,1229.035,2196.129,1913.026,225.049,571.632,180.966,-358.414,2113.795,920.252,187.494,173.096,201.075,691.072,848.183,896.802,73.87,77.231,83.323,253.364,220.995,222.064,11.658,12.324,13.06,-25.312,-37.312,-133.782,47.543,55.402,75.371,25.3127,41.2706,74.5166,1203.389,1351.372,1411.193,2219.666,2199.313,2267.242,1881.636,1827.023,1855.327,179.494,143.764,138.741,512.317,503.189,514.391,203.072,204.789,189.104,-346.224,-320.538,-283.226,2117.899,2057.267,2066.169,950.025,1130.377,1189.129
"9763",44359,"C_4662",2003,"alive","alive","alive",157.152,647.807,94.406,236.779,11.749,-87.291,38.042,64.597,1161.446,2031.433,1796.923,142.373,513.639,204.052,-445.11,2025.856,924.667,177.874,187.494,173.096,657.403,691.072,848.183,83.734,73.87,77.231,308.783,253.364,220.995,11.922,11.658,12.324,-11.969,-25.312,-37.312,38.132,47.543,55.402,57.226,25.3127,41.2706,1229.035,1203.389,1351.372,2196.129,2219.666,2199.313,1913.026,1881.636,1827.023,225.049,179.494,143.764,571.632,512.317,503.189,180.966,203.072,204.789,-358.414,-346.224,-320.538,2113.795,2117.899,2057.267,920.252,950.025,1130.377
"9764",44360,"C_4662",2004,"alive","alive","alive",170.79,646.56,102.705,218.01,11.575,-191.29,41.612,60.4081,1140.606,1983.755,31.821,115.305,494.046,318.103,-636.4,2169.468,922.596,157.152,177.874,187.494,647.807,657.403,691.072,94.406,83.734,73.87,236.779,308.783,253.364,11.749,11.922,11.658,-87.291,-11.969,-25.312,38.042,38.132,47.543,64.597,57.226,25.3127,1161.446,1229.035,1203.389,2031.433,2196.129,2219.666,1796.923,1913.026,1881.636,142.373,225.049,179.494,513.639,571.632,512.317,204.052,180.966,203.072,-445.11,-358.414,-346.224,2025.856,2113.795,2117.899,924.667,920.252,950.025
"9765",44361,"C_4662",2005,"alive","alive","alive",344.482,562.015,73.187,149.892,10.716,251.856,45.74,547.1133,992.221,2329.763,1407.952,76.705,430.206,202.165,-26.528,1772.897,842.329,170.79,157.152,177.874,646.56,647.807,657.403,102.705,94.406,83.734,218.01,236.779,308.783,11.575,11.749,11.922,-191.29,-87.291,-11.969,41.612,38.042,38.132,60.4081,64.597,57.226,1140.606,1161.446,1229.035,1983.755,2031.433,2196.129,31.821,1796.923,1913.026,115.305,142.373,225.049,494.046,513.639,571.632,318.103,204.052,180.966,-636.4,-445.11,-358.414,2169.468,2025.856,2113.795,922.596,924.667,920.252
"9766",44362,"C_4662",2006,"alive","alive","alive",215.94,567.583,68.091,167.887,10.816,-18.507,54.342,565.2941,1026.162,2260.496,1396.17,99.796,458.579,156.732,-45.035,1722.333,858.275,344.482,170.79,157.152,562.015,646.56,647.807,73.187,102.705,94.406,149.892,218.01,236.779,10.716,11.575,11.749,251.856,-191.29,-87.291,45.74,41.612,38.042,547.1133,60.4081,64.597,992.221,1140.606,1161.446,2329.763,1983.755,2031.433,1407.952,31.821,1796.923,76.705,115.305,142.373,430.206,494.046,513.639,202.165,318.103,204.052,-26.528,-636.4,-445.11,1772.897,2169.468,2025.856,842.329,922.596,924.667
"9767",44363,"C_4662",2007,"alive","alive","alive",205.028,541.784,65.632,142.508,11.235,-188.681,51.419,133.6096,988.235,2231.211,1638.3,76.876,446.451,169.639,-233.716,1939.951,845.727,215.94,344.482,170.79,567.583,562.015,646.56,68.091,73.187,102.705,167.887,149.892,218.01,10.816,10.716,11.575,-18.507,251.856,-191.29,54.342,45.74,41.612,565.2941,547.1133,60.4081,1026.162,992.221,1140.606,2260.496,2329.763,1983.755,1396.17,1407.952,31.821,99.796,76.705,115.305,458.579,430.206,494.046,156.732,202.165,318.103,-45.035,-26.528,-636.4,1722.333,1772.897,2169.468,858.275,842.329,922.596
"9768",44364,"C_4662",2008,"alive","alive","alive",400.804,402.717,56.29,91.483,5.938,-232.203,47.724,5.4049,713.453,2047.379,5.924,35.193,310.736,1939.305,-465.919,2039.675,621.97,205.028,215.94,344.482,541.784,567.583,562.015,65.632,68.091,73.187,142.508,167.887,149.892,11.235,10.816,10.716,-188.681,-18.507,251.856,51.419,54.342,45.74,133.6096,565.2941,547.1133,988.235,1026.162,992.221,2231.211,2260.496,2329.763,1638.3,1396.17,1407.952,76.876,99.796,76.705,446.451,458.579,430.206,169.639,156.732,202.165,-233.716,-45.035,-26.528,1939.951,1722.333,1772.897,845.727,858.275,842.329
"9769",44365,"C_4662",2009,"alive","alive","alive",131.848,478.116,52.137,53.382,5.033,-533.938,41.007,2.533,792.149,1396.769,6.57,1.245,314.033,119.757,-999.857,2088.447,738.767,400.804,205.028,215.94,402.717,541.784,567.583,56.29,65.632,68.091,91.483,142.508,167.887,5.938,11.235,10.816,-232.203,-188.681,-18.507,47.724,51.419,54.342,5.4049,133.6096,565.2941,713.453,988.235,1026.162,2047.379,2231.211,2260.496,5.924,1638.3,1396.17,35.193,76.876,99.796,310.736,446.451,458.579,1939.305,169.639,156.732,-465.919,-233.716,-45.035,2039.675,1939.951,1722.333,621.97,845.727,858.275
"9770",44369,"C_4663",2002,"alive","alive","alive",183.656,454.819,33.664,64.418,0,-9.783,128.643,89.0904,770.211,351.977,107.307,30.754,315.392,103.038,-29.455,212.035,705.793,171.027,186.672,204.55,408.669,406.129,351.254,39.346,44.132,45.996,55.829,86.428,73.892,0,0,0,-22.58,12.741,-0.809,129.18,146.662,164.473,178.1112,207.2156,477.197,725.048,764.447,737.522,355.466,380.222,432.246,107.04,108.341,148.33,16.483,42.296,27.896,316.379,358.318,386.268,98.35,93.089,117.166,-28.517,0.87,-5.24,207.678,204.339,267.401,669.219,678.019,663.63
"9771",44370,"C_4663",2003,"alive","alive","alive",225.195,515.733,35.663,49.921,0,-4.812,175.542,171.5183,846.513,404.755,108.684,14.258,330.78,140.809,-16.715,251.937,796.592,183.656,171.027,186.672,454.819,408.669,406.129,33.664,39.346,44.132,64.418,55.829,86.428,0,0,0,-9.783,-22.58,12.741,128.643,129.18,146.662,89.0904,178.1112,207.2156,770.211,725.048,764.447,351.977,355.466,380.222,107.307,107.04,108.341,30.754,16.483,42.296,315.392,316.379,358.318,103.038,98.35,93.089,-29.455,-28.517,0.87,212.035,207.678,204.339,705.793,669.219,678.019
"9772",44371,"C_4663",2004,"alive","alive","alive",237.469,589.469,36.167,54.123,0,-26.567,191.391,181.366,956.443,397.531,98.393,17.956,366.974,154.696,-35.269,262.243,902.32,225.195,183.656,171.027,515.733,454.819,408.669,35.663,33.664,39.346,49.921,64.418,55.829,0,0,0,-4.812,-9.783,-22.58,175.542,128.643,129.18,171.5183,89.0904,178.1112,846.513,770.211,725.048,404.755,351.977,355.466,108.684,107.307,107.04,14.258,30.754,16.483,330.78,315.392,316.379,140.809,103.038,98.35,-16.715,-29.455,-28.517,251.937,212.035,207.678,796.592,705.793,669.219
"9773",44372,"C_4663",2005,"alive","alive","alive",263.102,643.524,37.408,62.507,0,2.774,220.581,231.2138,1037.179,418.445,114.463,25.099,393.655,172.585,-50.468,295.512,974.672,237.469,225.195,183.656,589.469,515.733,454.819,36.167,35.663,33.664,54.123,49.921,64.418,0,0,0,-26.567,-4.812,-9.783,191.391,175.542,128.643,181.366,171.5183,89.0904,956.443,846.513,770.211,397.531,404.755,351.977,98.393,108.684,107.307,17.956,14.258,30.754,366.974,330.78,315.392,154.696,140.809,103.038,-35.269,-16.715,-29.455,262.243,251.937,212.035,902.32,796.592,705.793
"9774",44377,"C_4665",2002,"alive","alive","alive",528.575,1398.825,71.859,189.262,31.371,-45.929,371.506,776.4245,1651.316,1184.941,272.042,117.403,252.491,324.021,114.172,596.063,1462.054,389.042,458.033,476.241,1282.024,1090.686,871.124,71.929,75.148,65.072,175.012,178.745,182.327,0,0,24.692,46.316,-72.643,48.155,333.691,409.74,370.255,697.5254,629.1606,499.8478,1505.024,1324.154,1092.941,1092.962,1191.062,1298.477,128.826,300.213,360.191,103.083,103.597,117.255,223,233.468,221.817,278.301,269.021,195.448,160.101,113.785,186.428,407.127,569.234,588.863,1330.012,1145.409,910.614
"9775",44378,"C_4665",2003,"alive","alive","alive",546.32,1687.112,74.078,210.171,7.481,70.656,395.874,896.9859,1965.725,1175.019,188.412,136.093,278.613,397.75,184.828,586.162,1755.554,528.575,389.042,458.033,1398.825,1282.024,1090.686,71.859,71.929,75.148,189.262,175.012,178.745,31.371,0,0,-45.929,46.316,-72.643,371.506,333.691,409.74,776.4245,697.5254,629.1606,1651.316,1505.024,1324.154,1184.941,1092.962,1191.062,272.042,128.826,300.213,117.403,103.083,103.597,252.491,223,233.468,324.021,278.301,269.021,114.172,160.101,113.785,596.063,407.127,569.234,1462.054,1330.012,1145.409
"9776",44408,"C_4669",2002,"alive","alive","alive",81.715,70.927,5.7,30.941,26.305,13.949,36.648,268.862,145.47,191.165,0.039,25.241,74.543,16.247,72.324,20.795,114.529,75.372,67.914,73.542,52.973,96.386,90.042,4.654,4.727,4.115,31.633,28.887,21.661,31.595,21.186,33.361,17.092,12.917,-15.462,28.853,17.064,29.559,520.042,343.7413,133.812,109.792,147.76,129.744,175.338,131.495,156.898,1.451,0,30,26.979,24.16,17.546,56.819,51.374,39.702,20.216,11.124,23.37,57.711,41.026,28.615,22.863,12.788,53.674,78.159,118.873,108.083
