"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"11272",4457,"C_366",2003,"alive","alive","alive",103.018,31.219,2.135,16.674,0,9.526,35.478,227.8294,118.741,165.069,0.042,14.539,87.522,69.006,49.806,75.169,102.067,89.218,70.093,73.172,30.196,30.428,27.771,2.191,2.425,2.582,14.683,8.555,14.683,0,0,0,8.76,4.426,8.905,18.834,17.551,23.658,245.808,87.8571,70.8055,104.252,89.428,93.333,130.376,111.879,102.625,0.35,3.63,0.014,12.492,6.13,12.101,74.056,59,65.562,49.457,43.116,43.451,37.803,27.535,23.247,54.816,51.477,48.174,89.569,80.873,78.65
"11273",36325,"C_3660",2002,"alive","alive","alive",15.203,16.247,0.051,5.06,11.382,4.445,2.332,12.2584,23.999,15.605,0.04,5.009,7.752,13.227,-10.279,13.267,18.939,13.377,12.997,10.699,10.919,19.681,13.964,0.036,1.564,1.704,2.626,4.296,3.621,6.967,9.389,7.148,-11.638,1.929,0.809,2.168,2.108,2.375,4.1981,7.4503,6.7053,15.024,28.622,21.603,13.831,25.514,22.696,0,4.46,9.023,2.59,2.732,1.917,4.105,8.941,7.639,16.185,11.012,5.766,-14.724,-3.086,-5.015,16.185,16.277,15.502,12.398,24.326,17.982
"11274",36326,"C_3660",2003,"alive","alive","alive",23.399,18.152,0.131,5.959,17.45,8.393,1.748,63.0938,27.288,23.939,0.026,5.828,9.136,4.08,-1.886,4.106,21.329,15.203,13.377,12.997,16.247,10.919,19.681,0.051,0.036,1.564,5.06,2.626,4.296,11.382,6.967,9.389,4.445,-11.638,1.929,2.332,2.168,2.108,12.2584,4.1981,7.4503,23.999,15.024,28.622,15.605,13.831,25.514,0.04,0,4.46,5.009,2.59,2.732,7.752,4.105,8.941,13.227,16.185,11.012,-10.279,-14.724,-3.086,13.267,16.185,16.277,18.939,12.398,24.326
"11275",36327,"C_3660",2004,"alive","alive","alive",29.61,19.789,0.184,7.055,26.031,5.076,1.641,61.9674,30.269,30.759,0.13,6.871,10.48,5.213,3.19,5.343,23.214,23.399,15.203,13.377,18.152,16.247,10.919,0.131,0.051,0.036,5.959,5.06,2.626,17.45,11.382,6.967,8.393,4.445,-11.638,1.748,2.332,2.168,63.0938,12.2584,4.1981,27.288,23.999,15.024,23.939,15.605,13.831,0.026,0.04,0,5.828,5.009,2.59,9.136,7.752,4.105,4.08,13.227,16.185,-1.886,-10.279,-14.724,4.106,13.267,16.185,21.329,18.939,12.398
"11276",36328,"C_3660",2005,"alive","alive","alive",31.458,19.319,0.194,2.864,28.389,1.519,1.85,54.7666,25.526,32.688,0.042,2.67,6.207,5.428,4.71,5.526,22.662,29.61,23.399,15.203,19.789,18.152,16.247,0.184,0.131,0.051,7.055,5.959,5.06,26.031,17.45,11.382,5.076,8.393,4.445,1.641,1.748,2.332,61.9674,63.0938,12.2584,30.269,27.288,23.999,30.759,23.939,15.605,0.13,0.026,0.04,6.871,5.828,5.009,10.48,9.136,7.752,5.213,4.08,13.227,3.19,-1.886,-10.279,5.343,4.106,13.267,23.214,21.329,18.939
"11277",36329,"C_3660",2006,"alive","alive","alive",31.006,16.049,0.216,-1.693,28.783,-1.265,2.05,39.4435,17.908,32.16,0,-1.909,1.859,5.883,3.445,5.982,19.601,31.458,29.61,23.399,19.319,19.789,18.152,0.194,0.184,0.131,2.864,7.055,5.959,28.389,26.031,17.45,1.519,5.076,8.393,1.85,1.641,1.748,54.7666,61.9674,63.0938,25.526,30.269,27.288,32.688,30.759,23.939,0.042,0.13,0.026,2.67,6.871,5.828,6.207,10.48,9.136,5.428,5.213,4.08,4.71,3.19,-1.886,5.526,5.343,4.106,22.662,23.214,21.329
"11278",36330,"C_3660",2007,"alive","alive","alive",35.573,20.361,0.235,3.269,31.147,1.907,3.872,50.0424,27.985,36.621,0.008,3.034,7.624,6.859,5.351,7.017,24.716,31.006,31.458,29.61,16.049,19.319,19.789,0.216,0.194,0.184,-1.693,2.864,7.055,28.783,28.389,26.031,-1.265,1.519,5.076,2.05,1.85,1.641,39.4435,54.7666,61.9674,17.908,25.526,30.269,32.16,32.688,30.759,0,0.042,0.13,-1.909,2.67,6.871,1.859,6.207,10.48,5.883,5.428,5.213,3.445,4.71,3.19,5.982,5.526,5.343,19.601,22.662,23.214
"11279",36331,"C_3660",2008,"alive","alive","alive",41.824,26.778,0.287,4.094,37.865,2.591,2.975,32.9065,35.589,43.352,2.402,3.807,8.811,6.688,7.857,9.369,31.495,35.573,31.006,31.458,20.361,16.049,19.319,0.235,0.216,0.194,3.269,-1.693,2.864,31.147,28.783,28.389,1.907,-1.265,1.519,3.872,2.05,1.85,50.0424,39.4435,54.7666,27.985,17.908,25.526,36.621,32.16,32.688,0.008,0,0.042,3.034,-1.909,2.67,7.624,1.859,6.207,6.859,5.883,5.428,5.351,3.445,4.71,7.017,5.982,5.526,24.716,19.601,22.662
"11280",36332,"C_3660",2009,"alive","alive","alive",51.098,32.258,0.339,6.451,43.018,3.946,5.404,36.2643,43.907,52.537,1.801,6.112,11.649,11.98,11.835,14.02,37.456,41.824,35.573,31.006,26.778,20.361,16.049,0.287,0.235,0.216,4.094,3.269,-1.693,37.865,31.147,28.783,2.591,1.907,-1.265,2.975,3.872,2.05,32.9065,50.0424,39.4435,35.589,27.985,17.908,43.352,36.621,32.16,2.402,0.008,0,3.807,3.034,-1.909,8.811,7.624,1.859,6.688,6.859,5.883,7.857,5.351,3.445,9.369,7.017,5.982,31.495,24.716,19.601
"11281",36333,"C_3660",2010,"alive","alive","alive",54.747,37.493,0.386,1.083,47.165,0.53,6.153,95.6032,43.991,56.457,1.19,0.697,6.498,10.37,12.373,11.787,42.908,51.098,41.824,35.573,32.258,26.778,20.361,0.339,0.287,0.235,6.451,4.094,3.269,43.018,37.865,31.147,3.946,2.591,1.907,5.404,2.975,3.872,36.2643,32.9065,50.0424,43.907,35.589,27.985,52.537,43.352,36.621,1.801,2.402,0.008,6.112,3.807,3.034,11.649,8.811,7.624,11.98,6.688,6.859,11.835,7.857,5.351,14.02,9.369,7.017,37.456,31.495,24.716
"11282",36334,"C_3660",2011,"alive","alive","alive",85.093,54.735,0.591,11.469,79.01,7.417,4.286,82.449,74.136,88.94,0.889,10.878,19.401,32.907,19.813,34.914,62.667,54.747,51.098,41.824,37.493,32.258,26.778,0.386,0.339,0.287,1.083,6.451,4.094,47.165,43.018,37.865,0.53,3.946,2.591,6.153,5.404,2.975,95.6032,36.2643,32.9065,43.991,43.907,35.589,56.457,52.537,43.352,1.19,1.801,2.402,0.697,6.112,3.807,6.498,11.649,8.811,10.37,11.98,6.688,12.373,11.835,7.857,11.787,14.02,9.369,42.908,37.456,31.495
"11283",36335,"C_3660",2012,"alive","alive","alive",119.354,64.417,0.624,17.533,108.91,11.011,6.774,83.7937,89.273,124.884,3.21,16.909,24.856,39.645,30.805,44.29,71.74,85.093,54.747,51.098,54.735,37.493,32.258,0.591,0.386,0.339,11.469,1.083,6.451,79.01,47.165,43.018,7.417,0.53,3.946,4.286,6.153,5.404,82.449,95.6032,36.2643,74.136,43.991,43.907,88.94,56.457,52.537,0.889,1.19,1.801,10.878,0.697,6.112,19.401,6.498,11.649,32.907,10.37,11.98,19.813,12.373,11.835,34.914,11.787,14.02,62.667,42.908,37.456
"11284",36336,"C_3660",2013,"alive","alive","alive",120.182,63.851,0.704,12.433,112.598,7.737,4.392,126.4864,82.989,124.273,2.198,11.729,19.138,31.742,38.562,35.321,70.556,119.354,85.093,54.747,64.417,54.735,37.493,0.624,0.591,0.386,17.533,11.469,1.083,108.91,79.01,47.165,11.011,7.417,0.53,6.774,4.286,6.153,83.7937,82.449,95.6032,89.273,74.136,43.991,124.884,88.94,56.457,3.21,0.889,1.19,16.909,10.878,0.697,24.856,19.401,6.498,39.645,32.907,10.37,30.805,19.813,12.373,44.29,34.914,11.787,71.74,62.667,42.908
"11285",36345,"C_3661",2002,"alive","alive","alive",15.825,31.185,4.631,13.743,4.068,2.509,7.547,80.6968,71.72,109.334,46.54,9.112,40.535,12.052,-9.105,61.395,57.977,16.328,17.132,8.963,26.112,12.599,10.253,6.235,2.885,2.101,13.112,3.339,4.736,3.148,2.779,2.712,1.169,-2.383,3.399,7.471,6.726,4.5,72.688,60.654,28.9406,67.171,35.125,31.396,106.216,110.826,33.834,47.851,51.889,13.733,6.877,0.454,2.635,41.059,22.526,21.143,12.084,14.155,5.935,-11.746,-11.94,-9.558,62.378,68.497,20.353,54.059,31.786,26.66
"11286",36346,"C_3661",2003,"alive","alive","alive",15.12,36.169,5.26,11.768,2.965,1.353,8.129,71.9501,76.195,111.334,48.274,6.508,40.026,10.058,-6.944,60.987,64.427,15.825,16.328,17.132,31.185,26.112,12.599,4.631,6.235,2.885,13.743,13.112,3.339,4.068,3.148,2.779,2.509,1.169,-2.383,7.547,7.471,6.726,80.6968,72.688,60.654,71.72,67.171,35.125,109.334,106.216,110.826,46.54,47.851,51.889,9.112,6.877,0.454,40.535,41.059,22.526,12.052,12.084,14.155,-9.105,-11.746,-11.94,61.395,62.378,68.497,57.977,54.059,31.786
"11287",36347,"C_3661",2004,"alive","alive","alive",11.84,17.685,5.501,10.006,1.07,0.66,7.066,38.4814,52.473,103.781,37.854,4.505,34.788,11.49,-6.358,52.512,42.467,15.12,15.825,16.328,36.169,31.185,26.112,5.26,4.631,6.235,11.768,13.743,13.112,2.965,4.068,3.148,1.353,2.509,1.169,8.129,7.547,7.471,71.9501,80.6968,72.688,76.195,71.72,67.171,111.334,109.334,106.216,48.274,46.54,47.851,6.508,9.112,6.877,40.026,40.535,41.059,10.058,12.052,12.084,-6.944,-9.105,-11.746,60.987,61.395,62.378,64.427,57.977,54.059
"11288",36348,"C_3661",2005,"alive","alive","alive",12.944,20.04,5.589,10.811,1.133,0.871,7.25,44.2129,59.835,102.889,37.975,5.222,39.795,9.572,-5.421,50.48,49.024,11.84,15.12,15.825,17.685,36.169,31.185,5.501,5.26,4.631,10.006,11.768,13.743,1.07,2.965,4.068,0.66,1.353,2.509,7.066,8.129,7.547,38.4814,71.9501,80.6968,52.473,76.195,71.72,103.781,111.334,109.334,37.854,48.274,46.54,4.505,6.508,9.112,34.788,40.026,40.535,11.49,10.058,12.052,-6.358,-6.944,-9.105,52.512,60.987,61.395,42.467,64.427,57.977
"11289",36349,"C_3661",2006,"alive","alive","alive",12.227,22.432,4.919,11.324,1.192,-20.67,7.213,32.4135,62.774,81.335,33.875,6.405,40.342,9.709,-26.183,49.645,51.45,12.944,11.84,15.12,20.04,17.685,36.169,5.589,5.501,5.26,10.811,10.006,11.768,1.133,1.07,2.965,0.871,0.66,1.353,7.25,7.066,8.129,44.2129,38.4814,71.9501,59.835,52.473,76.195,102.889,103.781,111.334,37.975,37.854,48.274,5.222,4.505,6.508,39.795,34.788,40.026,9.572,11.49,10.058,-5.421,-6.358,-6.944,50.48,52.512,60.987,49.024,42.467,64.427
"11290",36350,"C_3661",2007,"alive","alive","alive",12.29,24.071,4.964,11.589,1.711,2.076,7.524,36.082,65.231,80.761,31.442,6.625,41.16,9.682,-24.251,47.158,53.642,12.227,12.944,11.84,22.432,20.04,17.685,4.919,5.589,5.501,11.324,10.811,10.006,1.192,1.133,1.07,-20.67,0.871,0.66,7.213,7.25,7.066,32.4135,44.2129,38.4814,62.774,59.835,52.473,81.335,102.889,103.781,33.875,37.975,37.854,6.405,5.222,4.505,40.342,39.795,34.788,9.709,9.572,11.49,-26.183,-5.421,-6.358,49.645,50.48,52.512,51.45,49.024,42.467
"11291",36351,"C_3661",2008,"alive","alive","alive",13.051,26.264,4.951,11.787,1.67,-19.836,7.842,22.5645,69.237,57.932,28.562,6.836,42.973,9.949,-44.35,44.582,57.45,12.29,12.227,12.944,24.071,22.432,20.04,4.964,4.919,5.589,11.589,11.324,10.811,1.711,1.192,1.133,2.076,-20.67,0.871,7.524,7.213,7.25,36.082,32.4135,44.2129,65.231,62.774,59.835,80.761,81.335,102.889,31.442,33.875,37.975,6.625,6.405,5.222,41.16,40.342,39.795,9.682,9.709,9.572,-24.251,-26.183,-5.421,47.158,49.645,50.48,53.642,51.45,49.024
"11292",36352,"C_3661",2009,"alive","alive","alive",14.166,26.967,4.967,9.422,2.172,3.02,7.426,13.9568,66.126,60.294,27.662,4.455,39.159,10.078,-41.449,44.067,56.704,13.051,12.29,12.227,26.264,24.071,22.432,4.951,4.964,4.919,11.787,11.589,11.324,1.67,1.711,1.192,-19.836,2.076,-20.67,7.842,7.524,7.213,22.5645,36.082,32.4135,69.237,65.231,62.774,57.932,80.761,81.335,28.562,31.442,33.875,6.836,6.625,6.405,42.973,41.16,40.342,9.949,9.682,9.709,-44.35,-24.251,-26.183,44.582,47.158,49.645,57.45,53.642,51.45
"11293",36353,"C_3661",2010,"alive","alive","alive",16.351,27.089,4.792,10.988,2.449,4.256,7.458,14.7648,67.781,60.857,25.179,6.196,40.692,7.926,-37.22,40.464,56.793,14.166,13.051,12.29,26.967,26.264,24.071,4.967,4.951,4.964,9.422,11.787,11.589,2.172,1.67,1.711,3.02,-19.836,2.076,7.426,7.842,7.524,13.9568,22.5645,36.082,66.126,69.237,65.231,60.294,57.932,80.761,27.662,28.562,31.442,4.455,6.836,6.625,39.159,42.973,41.16,10.078,9.949,9.682,-41.449,-44.35,-24.251,44.067,44.582,47.158,56.704,57.45,53.642
"11294",36354,"C_3661",2011,"alive","alive","alive",17.559,30.771,4.669,9.521,2.674,1.486,7.816,15.9883,71.61,60.684,22.465,4.852,40.839,8.919,-35.504,38.574,62.089,16.351,14.166,13.051,27.089,26.967,26.264,4.792,4.967,4.951,10.988,9.422,11.787,2.449,2.172,1.67,4.256,3.02,-19.836,7.458,7.426,7.842,14.7648,13.9568,22.5645,67.781,66.126,69.237,60.857,60.294,57.932,25.179,27.662,28.562,6.196,4.455,6.836,40.692,39.159,42.973,7.926,10.078,9.949,-37.22,-41.449,-44.35,40.464,44.067,44.582,56.793,56.704,57.45
"11295",36355,"C_3661",2012,"alive","alive","alive",15.46,31.113,4.344,7.622,2.63,-18.478,7.963,22.5676,71.122,38.096,18.751,3.278,40.009,8.557,-53.811,34.302,63.5,17.559,16.351,14.166,30.771,27.089,26.967,4.669,4.792,4.967,9.521,10.988,9.422,2.674,2.449,2.172,1.486,4.256,3.02,7.816,7.458,7.426,15.9883,14.7648,13.9568,71.61,67.781,66.126,60.684,60.857,60.294,22.465,25.179,27.662,4.852,6.196,4.455,40.839,40.692,39.159,8.919,7.926,10.078,-35.504,-37.22,-41.449,38.574,40.464,44.067,62.089,56.793,56.704
"11296",36356,"C_3661",2013,"alive","alive","alive",15.13,31.242,4.023,6.803,2.551,0.571,9.257,18.5867,70.981,38.273,18.512,2.78,39.739,8.406,-53.191,33.874,64.178,15.46,17.559,16.351,31.113,30.771,27.089,4.344,4.669,4.792,7.622,9.521,10.988,2.63,2.674,2.449,-18.478,1.486,4.256,7.963,7.816,7.458,22.5676,15.9883,14.7648,71.122,71.61,67.781,38.096,60.684,60.857,18.751,22.465,25.179,3.278,4.852,6.196,40.009,40.839,40.692,8.557,8.919,7.926,-53.811,-35.504,-37.22,34.302,38.574,40.464,63.5,62.089,56.793
"11297",36364,"C_3662",2002,"alive","alive","alive",73.288,514.425,22.855,95.212,17.985,49.075,23.241,1805.6564,651.97,463.842,0,72.357,137.545,61.993,189.44,84.278,556.758,58.053,82.607,68.478,431.236,346.688,278.224,17.457,13.682,10.913,72.896,59.819,41.775,10.771,9.328,8.121,39.309,32.101,21.732,19.011,19.989,12.093,1660.6152,1205.7809,703.99,539.13,438.281,347.482,356.927,288.392,221.785,0,0,0,55.439,46.137,30.862,107.894,91.593,69.258,57.107,43.127,32.936,139.231,99.946,67.497,67.456,47.556,36.212,466.234,378.462,305.707
"11298",36365,"C_3662",2003,"alive","alive","alive",115.493,615.481,27.96,110.678,20.434,57.836,30.776,2248.198,773.835,584.808,0,82.718,158.354,81.554,245.451,126.906,663.157,73.288,58.053,82.607,514.425,431.236,346.688,22.855,17.457,13.682,95.212,72.896,59.819,17.985,10.771,9.328,49.075,39.309,32.101,23.241,19.011,19.989,1805.6564,1660.6152,1205.7809,651.97,539.13,438.281,463.842,356.927,288.392,0,0,0,72.357,55.439,46.137,137.545,107.894,91.593,61.993,57.107,43.127,189.44,139.231,99.946,84.278,67.456,47.556,556.758,466.234,378.462
"11299",36366,"C_3662",2004,"alive","alive","alive",114.546,776.482,35.943,137.324,22.527,66.538,31.595,2530.4845,969.232,758.717,17.025,101.381,192.75,109.846,309.727,215.865,831.908,115.493,73.288,58.053,615.481,514.425,431.236,27.96,22.855,17.457,110.678,95.212,72.896,20.434,17.985,10.771,57.836,49.075,39.309,30.776,23.241,19.011,2248.198,1805.6564,1660.6152,773.835,651.97,539.13,584.808,463.842,356.927,0,0,0,82.718,72.357,55.439,158.354,137.545,107.894,81.554,61.993,57.107,245.451,189.44,139.231,126.906,84.278,67.456,663.157,556.758,466.234
"11300",36367,"C_3662",2005,"alive","alive","alive",172.813,935.315,45.177,174.918,19.119,87.948,34.498,2947.5285,1182.053,926.25,26.273,129.741,246.738,133.102,389.281,279.551,1007.135,114.546,115.493,73.288,776.482,615.481,514.425,35.943,27.96,22.855,137.324,110.678,95.212,22.527,20.434,17.985,66.538,57.836,49.075,31.595,30.776,23.241,2530.4845,2248.198,1805.6564,969.232,773.835,651.97,758.717,584.808,463.842,17.025,0,0,101.381,82.718,72.357,192.75,158.354,137.545,109.846,81.554,61.993,309.727,245.451,189.44,215.865,126.906,84.278,831.908,663.157,556.758
"11301",36368,"C_3662",2006,"alive","alive","alive",202.477,1057.725,53.064,159.905,20.775,81.282,59.383,1925.1714,1315.325,1039.731,39.381,106.841,257.6,162.796,471.245,328.189,1155.42,172.813,114.546,115.493,935.315,776.482,615.481,45.177,35.943,27.96,174.918,137.324,110.678,19.119,22.527,20.434,87.948,66.538,57.836,34.498,31.595,30.776,2947.5285,2530.4845,2248.198,1182.053,969.232,773.835,926.25,758.717,584.808,26.273,17.025,0,129.741,101.381,82.718,246.738,192.75,158.354,133.102,109.846,81.554,389.281,309.727,245.451,279.551,215.865,126.906,1007.135,831.908,663.157
"11302",36369,"C_3662",2007,"alive","alive","alive",181.213,1226.157,64.202,175.005,24.058,73.964,72.392,1639.5939,1511.577,1145.753,225.214,110.803,285.42,217.072,541.52,582.827,1336.572,202.477,172.813,114.546,1057.725,935.315,776.482,53.064,45.177,35.943,159.905,174.918,137.324,20.775,19.119,22.527,81.282,87.948,66.538,59.383,34.498,31.595,1925.1714,2947.5285,2530.4845,1315.325,1182.053,969.232,1039.731,926.25,758.717,39.381,26.273,17.025,106.841,129.741,101.381,257.6,246.738,192.75,162.796,133.102,109.846,471.245,389.281,309.727,328.189,279.551,215.865,1155.42,1007.135,831.908
"11303",36370,"C_3662",2008,"alive","alive","alive",190.219,1347.379,73.29,163.413,23.132,52.293,58.071,603.4447,1606.406,1142.63,329.887,90.123,259.027,185.833,587.027,690.064,1442.993,181.213,202.477,172.813,1226.157,1057.725,935.315,64.202,53.064,45.177,175.005,159.905,174.918,24.058,20.775,19.119,73.964,81.282,87.948,72.392,59.383,34.498,1639.5939,1925.1714,2947.5285,1511.577,1315.325,1182.053,1145.753,1039.731,926.25,225.214,39.381,26.273,110.803,106.841,129.741,285.42,257.6,246.738,217.072,162.796,133.102,541.52,471.245,389.281,582.827,328.189,279.551,1336.572,1155.42,1007.135
"11304",36371,"C_3662",2009,"alive","alive","alive",172.227,1325.864,75.184,177.992,22.202,42.833,40.702,1301.3804,1602.02,1046.751,151.802,102.808,276.156,200.461,634.925,530.638,1424.028,190.219,181.213,202.477,1347.379,1226.157,1057.725,73.29,64.202,53.064,163.413,175.005,159.905,23.132,24.058,20.775,52.293,73.964,81.282,58.071,72.392,59.383,603.4447,1639.5939,1925.1714,1606.406,1511.577,1315.325,1142.63,1145.753,1039.731,329.887,225.214,39.381,90.123,110.803,106.841,259.027,285.42,257.6,185.833,217.072,162.796,587.027,541.52,471.245,690.064,582.827,328.189,1442.993,1336.572,1155.42
"11305",36372,"C_3662",2010,"alive","alive","alive",186.052,1358.171,72.14,200.351,23.036,81.713,47.32,1830.6473,1659.404,1028.397,51.954,128.211,301.233,202.705,721.257,436.06,1459.053,172.227,190.219,181.213,1325.864,1347.379,1226.157,75.184,73.29,64.202,177.992,163.413,175.005,22.202,23.132,24.058,42.833,52.293,73.964,40.702,58.071,72.392,1301.3804,603.4447,1639.5939,1602.02,1606.406,1511.577,1046.751,1142.63,1145.753,151.802,329.887,225.214,102.808,90.123,110.803,276.156,259.027,285.42,200.461,185.833,217.072,634.925,587.027,541.52,530.638,690.064,582.827,1424.028,1442.993,1336.572
"11306",36373,"C_3662",2011,"alive","alive","alive",176.395,1444.268,71.958,206.955,28.21,95.72,48.902,1604.4765,1757.624,1022.57,55.086,134.997,313.356,223.24,816.977,479.817,1550.669,186.052,172.227,190.219,1358.171,1325.864,1347.379,72.14,75.184,73.29,200.351,177.992,163.413,23.036,22.202,23.132,81.713,42.833,52.293,47.32,40.702,58.071,1830.6473,1301.3804,603.4447,1659.404,1602.02,1606.406,1028.397,1046.751,1142.63,51.954,151.802,329.887,128.211,102.808,90.123,301.233,276.156,259.027,202.705,200.461,185.833,721.257,634.925,587.027,436.06,530.638,690.064,1459.053,1424.028,1442.993
"11307",36374,"C_3662",2012,"alive","alive","alive",230.207,1469.904,74.433,218.632,28.836,98.423,62.658,1746.6486,1809.017,1092.167,55.123,144.199,339.113,253.034,902.532,512.441,1590.385,176.395,186.052,172.227,1444.268,1358.171,1325.864,71.958,72.14,75.184,206.955,200.351,177.992,28.21,23.036,22.202,95.72,81.713,42.833,48.902,47.32,40.702,1604.4765,1830.6473,1301.3804,1757.624,1659.404,1602.02,1022.57,1028.397,1046.751,55.086,51.954,151.802,134.997,128.211,102.808,313.356,301.233,276.156,223.24,202.705,200.461,816.977,721.257,634.925,479.817,436.06,530.638,1550.669,1459.053,1424.028
"11308",36375,"C_3662",2013,"alive","alive","alive",225.903,1511.325,78.558,239.512,35.478,114.356,70.071,2498.7448,1877.91,1124.114,66.197,160.954,366.585,264.247,989.451,546.761,1638.398,230.207,176.395,186.052,1469.904,1444.268,1358.171,74.433,71.958,72.14,218.632,206.955,200.351,28.836,28.21,23.036,98.423,95.72,81.713,62.658,48.902,47.32,1746.6486,1604.4765,1830.6473,1809.017,1757.624,1659.404,1092.167,1022.57,1028.397,55.123,55.086,51.954,144.199,134.997,128.211,339.113,313.356,301.233,253.034,223.24,202.705,902.532,816.977,721.257,512.441,479.817,436.06,1590.385,1550.669,1459.053
"11309",36387,"C_3664",2002,"alive","alive","alive",2.353,5.487,2.698,3.008,0,-4.502,1.361,8.1369,10.84,53.089,0.138,0.31,5.353,43.998,-20.453,45.265,7.832,2.206,2.934,1.357,5.338,3.589,1.59,2.491,1.342,0.704,5.943,3.807,-0.76,0,0,0,0.577,0.353,-2.27,1.393,2.188,0.99,12.3903,22.134,13.7349,12.991,8.984,2.813,50.912,32.374,20.01,26.543,18.077,11.304,3.452,2.465,-1.464,7.653,5.395,1.223,12.492,7.595,4.651,-16.306,-16.855,-17.13,39.035,25.672,15.955,7.048,5.177,3.573
"11310",36388,"C_3664",2003,"alive","alive","alive",1.743,5.606,2.226,2.784,0,-3.025,1.1,7.7671,11.011,52.429,0.036,0.558,5.405,44.62,-23.478,46.605,8.227,2.353,2.206,2.934,5.487,5.338,3.589,2.698,2.491,1.342,3.008,5.943,3.807,0,0,0,-4.502,0.577,0.353,1.361,1.393,2.188,8.1369,12.3903,22.134,10.84,12.991,8.984,53.089,50.912,32.374,0.138,26.543,18.077,0.31,3.452,2.465,5.353,7.653,5.395,43.998,12.492,7.595,-20.453,-16.306,-16.855,45.265,39.035,25.672,7.832,7.048,5.177
"11311",36389,"C_3664",2004,"alive","alive","alive",2.215,4.952,2.185,3.785,0,8.072,1.675,17.6485,11.208,57.701,0.805,1.6,6.256,35.569,-15.405,39.024,7.423,1.743,2.353,2.206,5.606,5.487,5.338,2.226,2.698,2.491,2.784,3.008,5.943,0,0,0,-3.025,-4.502,0.577,1.1,1.361,1.393,7.7671,8.1369,12.3903,11.011,10.84,12.991,52.429,53.089,50.912,0.036,0.138,26.543,0.558,0.31,3.452,5.405,5.353,7.653,44.62,43.998,12.492,-23.478,-20.453,-16.306,46.605,45.265,39.035,8.227,7.832,7.048
"11312",36390,"C_3664",2005,"alive","alive","alive",5.825,5.645,3.131,3.807,0,-3.543,3.499,26.0919,17.683,63.115,1.103,0.676,12.038,6.856,-20.076,10.31,13.876,2.215,1.743,2.353,4.952,5.606,5.487,2.185,2.226,2.698,3.785,2.784,3.008,0,0,0,8.072,-3.025,-4.502,1.675,1.1,1.361,17.6485,7.7671,8.1369,11.208,11.011,10.84,57.701,52.429,53.089,0.805,0.036,0.138,1.6,0.558,0.31,6.256,5.405,5.353,35.569,44.62,43.998,-15.405,-23.478,-20.453,39.024,46.605,45.265,7.423,8.227,7.832
"11313",36391,"C_3664",2006,"alive","alive","alive",4.232,7.773,7.17,4.713,0,1.859,3.284,20.8375,21.659,84.703,8.415,-2.457,13.886,10.932,-18.372,23.377,16.946,5.825,2.215,1.743,5.645,4.952,5.606,3.131,2.185,2.226,3.807,3.785,2.784,0,0,0,-3.543,8.072,-3.025,3.499,1.675,1.1,26.0919,17.6485,7.7671,17.683,11.208,11.011,63.115,57.701,52.429,1.103,0.805,0.036,0.676,1.6,0.558,12.038,6.256,5.405,6.856,35.569,44.62,-20.076,-15.405,-23.478,10.31,39.024,46.605,13.876,7.423,8.227
"11314",36392,"C_3664",2007,"alive","alive","alive",36.283,24.241,34.723,67.655,0,-0.431,30.034,94.3552,109.543,398.736,260.064,32.932,85.302,48.681,-19.86,329.083,41.888,4.232,5.825,2.215,7.773,5.645,4.952,7.17,3.131,2.185,4.713,3.807,3.785,0,0,0,1.859,-3.543,8.072,3.284,3.499,1.675,20.8375,26.0919,17.6485,21.659,17.683,11.208,84.703,63.115,57.701,8.415,1.103,0.805,-2.457,0.676,1.6,13.886,12.038,6.256,10.932,6.856,35.569,-18.372,-20.076,-15.405,23.377,10.31,39.024,16.946,13.876,7.423
"11315",36393,"C_3664",2008,"alive","alive","alive",46.348,73.045,50.466,81.352,0,46.203,21.079,17.9397,186.768,511.546,276.69,30.886,113.723,83.99,26.19,389.923,105.416,36.283,4.232,5.825,24.241,7.773,5.645,34.723,7.17,3.131,67.655,4.713,3.807,0,0,0,-0.431,1.859,-3.543,30.034,3.284,3.499,94.3552,20.8375,26.0919,109.543,21.659,17.683,398.736,84.703,63.115,260.064,8.415,1.103,32.932,-2.457,0.676,85.302,13.886,12.038,48.681,10.932,6.856,-19.86,-18.372,-20.076,329.083,23.377,10.31,41.888,16.946,13.876
